ID,Year,Month,Day,Date,Time,LAT,LON,FAT
1,1950,1,3,1/3/1950,11:00:00,38.77,-90.22,0
1,1950,1,3,1/3/1950,11:00:00,38.77,-90.22,0
1,1950,1,3,1/3/1950,11:10:00,38.82,-90.12,0
2,1950,1,3,1/3/1950,11:55:00,39.1,-89.3,0
3,1950,1,3,1/3/1950,16:00:00,40.88,-84.58,0
4,1950,1,13,1/13/1950,5:25:00,34.4,-94.37,1
5,1950,1,25,1/25/1950,19:30:00,37.6,-90.68,0
6,1950,1,25,1/25/1950,21:00:00,41.17,-87.33,0
7,1950,1,26,1/26/1950,18:00:00,26.88,-98.12,0
8,1950,2,11,2/11/1950,13:10:00,29.42,-95.25,0
9,1950,2,11,2/11/1950,13:50:00,29.67,-95.05,1
10,1950,2,11,2/11/1950,21:00:00,32.35,-95.2,0
11,1950,2,11,2/11/1950,23:55:00,32.98,-94.63,0
12,1950,2,12,2/12/1950,0:30:00,33.33,-94.42,1
13,1950,2,12,2/12/1950,1:15:00,32.08,-98.35,0
14,1950,2,12,2/12/1950,6:10:00,31.52,-96.55,0
15,1950,2,12,2/12/1950,11:57:00,31.8,-94.2,0
18,1950,2,12,2/12/1950,12:00:00,31.8,-94.2,3
17,1950,2,12,2/12/1950,12:00:00,34.6,-89.12,0
16,1950,2,12,2/12/1950,12:00:00,34.6,-89.12,3
19,1950,2,12,2/12/1950,12:30:00,34.48,-92.4,0
20,1950,2,12,2/12/1950,13:00:00,31.97,-94,18
21,1950,2,12,2/12/1950,13:20:00,32.2,-93.58,5
22,1950,2,12,2/12/1950,14:00:00,31.63,-93.65,5
22,1950,2,12,2/12/1950,14:20:00,0,0,0
23,1950,2,12,2/12/1950,15:00:00,33.27,-92.95,0
24,1950,2,12,2/12/1950,23:00:00,32.6,-91.33,0
25,1950,2,13,2/13/1950,1:00:00,35.35,-89.77,0
26,1950,2,13,2/13/1950,2:00:00,35.75,-89.48,9
27,1950,2,27,2/27/1950,10:20:00,35.55,-97.6,0
